Order ID,Order Date,Delivery Date,Customer Name,Customer Type,Customer Age,Region,County,City,Branch,Sales Rep,Lead Source,Car Make,Car Model,Vehicle Type,Vehicle Year,Fuel Type,Transmission,Color,Units Sold,Unit Selling Price,Unit Cost,Discount,Delivery Fee,Logistics Cost,Payment Method,Payment Status,Delivery Status,Customer Rating,Review Count,Returned,Revenue Recorded
ORD1161,11/10/2025,,Peter Maina,Individual,41,Rift Valley,Nakuru,Nakuru,Nakuru Yard,Dan1El Kimani,Facebook,Toyota Kenya,corolla,saloon,2017,Hybrid,Manual,Whi,1,"KSh 2,147,000","1,830,000",7%,"KSh88,000","KSh 69,000",asset finance,canceled,Cancelled,2.8 out of 5,41,no,2084709
ORD1162,2025/06/24,2025/07/15,Peter Wanjiku,Ngo,-5,Western,Kakamega County,Kakamega Town,Kakamega Yard,Mercy At1Eno,Website,subaru,Forester,SUV,2024,hybrid,AUTOMATIC,Black,1,3391000,"KSh2,814,000",25%,"KSh 38,000",85000,Cash,Pending,Delivered,2.5 out of 5,32,not returned,"KSh2,581,250"
ORD1163,2025/10/28,2026/02/16,Winnie Muthoni,Dealer,45,Western,Kakamega,Kakamega,Kakamega Yard,Grace Njeri,Corporate Tender,Honda motors,vezel,Crossover,2015,Diesel,auto,WHI,1,2.99M,"KES 2,670,000",5%,0.03M,42000,Cheque,Paid,IN-TRANSIT,4.3,2,YES,"KES 2,869,300"
ORD1164,2026/03/15,2026/04/02,James Kiptoo,Individual,48,Eastern,Machakos,Athi River,Athi River,Aisha Mohamed,Phone Call,Volkswagen,GOLF,Hatchback,Twenty Twenty,Electric,Automatic,silver,1,"KSh 2,444,000","1,994,000",7%,"KES 16,000","KSh 23,000",cheque,unpaid,Delivered,4.8 out of 5,34,No,2288920
ORD1165,2025/06/07,2025/06/26,Naomi Mutua,Individual,62,Central,Kambu,Thika,Thika Yard,Faith,Watsapp,ISZU,N-SERIES,Truck,202A,Hybrid,A/T,Black,3 cars,5165000,4392000,5%,170000,151000,M-Pesa,Pending,in transit,4.9 out of 5,38,,5076750
ORD1166,09/11/2025,26/09/2025,Grace Kimani,Ngo,32,Central,Kiambu,Thika,Thika Yard,Kevin  Mwangi,Instagram,Toyota,Harrier,SUV,,HYBRID,Manual,pearl,1,"KES 5,067,000",4499000,5 percent,168000,"KSh 150,000",Cheque,Pending,delivered,4.7 out of 5,33,,4981650
ORD1167,April 31 2026,03/17/2025,Carol Ochieng,Ngo,35,Western,Kakamega,Kakamega,Kakamega Yard,Brian Otieno,Phone,Toyta,Axio,sedan,2021,hybrid/petrol,a/t,Green,1,missing,1581000,10 percent,"KSh97,000","KSh 157,000",wire,PAID,held,2.5 out of 5,24,Yes,1767400
NAN,2026/02/13,15/03/2026,John Mugambi,Corporate,61,Western,Kakamega,Kakamega,Kakamega Yard,Grace Njeri,Refferal,toyota,COROLLA,SEDAN,2023,Dsl,Automatic,Green,1,"KES 2,021,000","KSh 1,804,000",12%,100000,missing,Asset financing,Completed,Delivered,4.2 out of 5,23,NO,"KSh1,878,480"
ORD1169,2025/12/21,2026/01/04,Faith Wafula,Government,45,Western,Kakamega,Kakamega,Kakamega Yard,Brian Otieno,Referral,Nissan,Juke,Crossover,2025,EV,manual,Blue,1,2200000,"KSh 1,798,000",0%,"KSh 130,000",127000,Bankers Cheque,pending,completed,4.6 out of 5,28,No,missing
ORD1170,2026/06/10,06/12/2026,Aisha Mohamed,Ngo,38,Nrb,Nairobi County,Nairobi,Nairobi Hq,Faith Achieng,Instagram,Totoya,Corolla,Sedan,2025,Hybrid,Automatic,White,1,"KES 2,004,000","KSh 1,785,000",12%,0.14M,155000,M pesa,Refunded,At the yard,2.0 out of 5,12,Yes,KSh 0
ORD1171,2026/05/27,06/01/2026,Peter Ochieng,Government,47,Coast,Mombasa,Msa,Msa Yard,Samuel Mutua,Instagram,Subaru,forester,Suv,2017,Diesel,auto,SILVER,3,"KSh 3,187,000","2,661,000",2%,"KSh 34,000","KSh 44,000",CASH,Partially Paid,done,3.1 out of 5,24,,"KES 9,403,780"
ORD1172,31/02/2026,2026/04/10,Aisha Kariuki,Corporate,thirty,Eastern,Machakos,Athi River,Athi River Yard,Faith Achieng,Referral,Mitsubishi,Canter,Truck,2026,PETROL,Automatic,whi,3 cars,3956000,3277000,2%,168000,185000,Cash,PARTIALLY PAID,DELIVERED,3.3 out of 5,37,not returned,4044880
ORD1173,,17/05/2026,Joy Chebet,Company,22,Nyanza Region,Kisumu,Kisumu,Kisumu Branch,Brian Otieno,Referral,Honda,fit,hatchback,2018,Petrol,AUTO,Red,5,"KSh 1,275,000",1105000,,42000,"KSh 58,000",M pesa,partially paid,Delivered,3.5,8,TRUE,"KSh5,779,500"
ORD1174,03/29/2025,2025/04/17,Joseph Kimani,Ngo,43,Nairobii,Nairobi,Nairobi,Nairobi Hq,Mercy  Atieno,Corporate Tender,toyota,fielder,Wagon,2018,petrol,AUTO,RED,1,1.89M,1.7M,10 percent,36000,"57,000",ASSET FINANCE,Paid,Cancelled,2.4,41,N,"KSh 1,732,500"
ORD1175,2025/10/03,2025/10/22,Winnie Kiptoo,Person,56,Eastern,Machakos,Athi River,Athi River Yard,Samuel Mutua,Facebook,Totoya,COROLLA,Sedan,1899,electric,auto,red,1,2015000,1676000,15%,"KSh 82,000","KES 96,000",Cheque,paid,delivered,2.4,12,No,1794750
ORD1176,2025/12/20,2025/12/30,James Wafula,Corporate,,East,Machakos,Athi River,Athiriver Yard,Mary Wanjiku,Instagram,Mazda,AXELA,SEDAN,2024,Hybrid,Automatic,white,1,1899000,1.52M,ten percent,not available,52000,M pesa,Cancelled,Cancelled,3.4,16,FALSE,"KSh1,935,020"
ORD1177,,09/17/2025,Unknown,Dealer,60,Western,Kakamega County,Kakamega Town,Kakamega Yard,Brian Otieno,Instagram,totoya,HIACE,Van,2025,Hybrid,manual,GREY,1,"KSh5,612,000","KSh4,319,000",7%,-67000,"82,000",M-Pesa,Paid,At yard,,35,No,"KSh 5,286,160"
ORD1178,2025/11/18,,Carol Achieng,Government,66,Rift Valley,Uasin Gishu,Eldoret,Eldoret Yard,Mary Wanjiku,Instagram,VOLKSWAGEN,Tiguan,SUV,2017,PETROL,Automatic,Sil,,"KSh 4,834,000",4.07M,15 percent,"KSh 46,000",52000,Cash,paid,Delivered,4.7/5,9,not returned,"KES 20,590,500"
ORD1179,2026/03/10,04/04/2026,John Kiptoo,Corporate,25,Rift,Nkr,Nakuru,Nakuru Yard,Samuel Mutua,Referral,nissan,X-TRAIL,Suv,2020,PETROL,MT,Green,1,3164000,"KSh2,506,000",10%,33000,0.06M,mpesa,Paid,on the way,4.0 out of 5,17,No,2880600
ORD1180,2026/02/18,2026/02/27,Kevin Muthoni,Corporate,39,Central,Kiambu,Thika,Thika Yard,Faith Achieng,Referral,totoya,Prado,SUV,2025,DIESEL,auto,Pearl,1,"KES 7,979,000","KSh 6,677,000",10 percent,"KSh 60,000",62000,Bank Transfer,paid,Delivered,2.5,0,FALSE,"KES 7,241,100"
NAN,03/04/2026,10/04/2026,John Kiptoo,Government,42,Westen,Kakamega,Kakamega,Kakamega Yard,Peter Kiptoo,Instagram,totoya,lc200,SUV,2017,Diesel,Automatic,Black,1,"KSh 12,156,000","KSh 10,364,000",5%,179000,152000,Asset financing,unpaid,Delivered,4.4 out of 5,38,TRUE,"KES 11,727,200"
ORD1182,2026/01/04,2026/01/18,John Kariuki,Government,23,Central,Kiambu,Thika,Thika Yard,Brian Otieno,Phone Call,subaru,outback,Wagon,2020,hybrid,Automatic,Grey,1,4175000,"KES 3,574,000",10%,"KES 109,000",not available,mpesa,partial,DELAYED,4.7,13,NO,"KSh 3,866,500"
ORD1183,2026/04/12,05/09/2026,Linda Mwangi,Government,45,Rift,Uasin Gishu,Eldoret,Eld Yard,Aisha Mohamed,Facebook,Honda,Fit Hybrid,HATCHBACK,2024,Hybrid,automatic,Pearl,1,1484000,"KES 1,170,000",5%,"KSh 45,000","KES 76,000",BANK TRANSFER,Paid,Delivered,4.6 out of 5,30,N,"KSh1,454,800"
NAN,2026/02/14,,Mercy Kariuki,Individual,47,Nairobii,Nrb,Embakasi,Nairobi Hq,Grace Njeri,Instagram,Mitsubishi,Canterr,truck,2025,Gasoline,Automatic,Silver,1,"3,661,000",3247000,7 percent,0.14M,"KSh 159,000",ASSET FINANCE,PENDING,At yard,3.9 out of 5,26,Yes,3540730
ORD1185,2025/10/07,2025/10/13,Victor Ochieng,Dealer,60,Western,Kakamega,Kakamega,Kakamega Branch,Faith  Achieng,Website,HONDA,vezel,Crossover,2021,Diesel,Automatic,white,4,2635000,"KES 2,265,000",,"KSh74,000",111000,ASSET FINANCE,Paid,Delivered,3.8 out of 5,11,not returned,"KSh 9,033,000"
ORD1186,2026/05/06,2026/05/25,Aisha Mugambi,Individual,25,Rift-Valley,Eldoret,Eldoret,Eldoret Yard,Mary Wanjiku,Whatsapp,honda,Fit,HATCHBACK,2023,petrol,Automatic,Silver,1,1343000,1126000,3%,64000,"KSh61,000",wire,deposit paid,DELIVERED,2.3,31,n,"KSh 1,366,710"
ORD1187,2025/09/01,09/11/2025,Kevin Otieno,Government,26,Nairobi,Nairobii,Nairobi,Nairobi Hq,Faith Achieng,Corporate,Mercedes-Benz,C-200,sedan,2021,Diesel,Automatic,WHITE,1,5.62M,"KES 4,789,000",0.03,"32,000",error,M-Pesa,CANCELLED,on the way,3.7,10,N,0
ORD1188,01/02/2025,2025/01/05,Peter Maina,Ngo,52,Eastern,Machakos,Mlolongo,Athi River Yard,Daniel Kimani,Instagram,subaru,Outback,Wagon,2024,Petrol,AUTO,white,1,"KSh3,558,000",3082000,7%,156000,233000,Bank Transfer,paid,In Transit,4.8 out of 5,,Y,"KES 3,464,940"
ORD1189,2025/12/28,2026/01/22,Hassan Omondi,Dealer,55,Central,Kambu,Thikka,Thika Yard,Daniel  Kimani,Refferal,nissan,Navara,Pickup,2023,Petrol,Automatic,Gre,1,4661000,3891000,7 percent,18000,"KSh32,000",Asset Finance,PARTIALLY PAID,In Transit,3,33,No,4.35M
ORD1190,2025/11/27,2025/12/19,Grace Otieno,Person,58,Rift Valley,Nakuru,Nakuru,Nakuru Yard,Grace Njeri,Corporate Tender,Honda,Fit,HATCHBACK,2026,Petrol,A/T,Green,1,"KSh 1,458,000","KSh 1,277,000",5 percent,"142,000","KSh 223,000",BANK TRANSFER,CANCELLED,Canceled,-1,21,TRUE,0
,2025/01/11,2025/01/17,Kevin Nyambura,Individual,23,Rift Valley,Uasin Gishu,Eldoret,Eldoret Branch,Peter Kiptoo,Phone Call,toyota,Prado TX,Suv,2017,Dsl,Manual,Black,1,6874000,5817000,-10%,"KES 86,000",97000,Cheque,Paid,Delivered,4.2 out of 5,28,FALSE,"KSh 7,647,400"
ORD1192,2025/04/06,18/04/2025,Mercy Kariuki,Dealer,50,Central,Kiambu County,Thika,Thika Yard,Grace Njeri,Web,Toyota,land-cruiser,SUV,202A,petrol,Manual,Grey,1,122420000,9382000,unknown,0.17M,not available,M-PESA,deposit paid,Delivered,3.6,15,NO,-2283399
ORD1193,2026/01/13,2026/02/11,Kevin Nyambura,Government,68,Rift Valley,Uasin Gishu,Eldoret,Eldoret Branch,Aisha Mohamed,Whatsapp,Totoya,Prado tx,Suv,2019,Hybrid,AT,blue,3,not available,"KSh 5,640,000",0.05,42000,"KES 72,000",Bank Transfer,Partially Paid,yard,2.1 out of 5,,No,"KSh18,532,800"
ORD1194,2025/10/07,31/02/2026,Kevin Njeri,Person,53,Coast,Mombasa,Mombasa,Mombasa Port Yard,Peter  Kiptoo,Whats App,Toyota,Harier,SUV,2022,petrol,auto,Red,1,"KSh 4,615,000","KSh4,036,000",10%,KSh 0,180000,CHECK,PAID,Delivered,5.0 out of 5,4,not returned,4306500
ORD1195,2025/01/05,01/13/2025,James Mutua,Dealer,37,Western,Kakamega,Kakamega,Kakamega Branch,Mercy Atieno,Refferal,Mazda,Cx-5,SUV,2018,petrol,automatic,black,8,"3,866,000",3251000,0.2,41000,0.06M,Bank Transfer,Part Paid,Cancelled,2.7 out of 5,6,not returned,24.78M
NAN,2025/11/17,11/21/2025,Joy Mugambi,Company,60,Rift Valley,Nakuru,Nakuru,Nkr Yard,Samuel Mutua,Refferal,Nissan,Juke,CROSSOVER,2021,PMS,At,Sil,7,1.95M,1692000,10%,145000,"KSh 222,000",M-Pesa,Refunded,at yard,2.5 out of 5,15,not returned,#VALUE!
ORD1197,04/28/2025,05/25/2025,,Individual,29,Western,Kakamega,Kakamega,Kakamega Yard,Dan1El Kimani,Referral,Mazada,CX-5,SUV,2019,petrol,auto,Blue,4,"KES 3,551,000","KSh2,814,000",No Discount,not available,"KES 101,000",RTGS,PENDING,At Yard,4.6,33,No,11476200
ORD1198,2025/10/27,,Hassan Mwangi,Individual,57,Nairobi,Nairobi,Nairobi,Nairobi Hq,Faith Achieng,Instagram,Honda,VEZEL,Crossover,2026,PETROL,Automatic,Grey,1,3028000,"KSh 2,401,000",120%,"23,000",60000,M-Pesa,cancelled,cancelled,2.7 out of 5,0,No,missing
ORD1199,2025/11/16,2025/11/28,Daniel Kariuki,Dealer,46,West,Kakamega,Kakamega,Kakamega Yard,Mercy  Atieno,Corporate Tender,Toyta,Fielder,wagon,2017,petrol,Automatic,Pearl,4,1738000,1429000,,0.18M,252000,Cheque,Completed,DELIVERED,3.1 out of 5,0,No,6644360
ORD1200,April 31 2026,,Peter Ochieng,Corporate,27,Nyanza,Kisumu,Kisumu,Ksm Yard,Samuel Mutua,Walk In,Mazda,Atenza,Sedan,2015,Diesel,Manual,Grey,5,"KSh 2,660,000","KSh2,241,000",5%,"KSh141,000","KSh 137,000",RTGS,part paid,At Yard,3.2,36,No,12776000
ORD1201,,2026/02/24,Brian Wanjiku,Non Profit,58,Central,Kiambu,Thika,Thika Branch,Mary,Instagram,Toyota Kenya,Land Cruiser,SUV,2018,gasoline,Automatic,Gre,1,14682000,"KES 11,987,000",0.12,#VALUE!,"KSh151,000",rtgs,PAID,Canceled,2.8,-3,No,"KSh 6,509,080"
NAN,2026/03/21,2026/04/09,Brian Ochieng,Retail,58,Nairobi,Nrb,Nairobi,Nairobi Hq,Faith Achieng,Corporate,Honda,Vezel,CROSSOVER,2021,Dsl,automatic,black,2,"KSh 2,430,000",2087000,Disc,106000,75000,M-Pesa,Canceled,Canceled,2.7,39,FALSE,"KSh 4,382,800"
ORD1203,2026/02/16,17/03/2026,Aisha Mohamed,Corporate,27,Nbi,Nairobii,Nairobi,Nairobi Hq,Aisha Mohamed,Corp Tender,Toyta,hilux,pickup,2020,Diesel,Automatic,Pearl,3,"KES 5,527,000","KSh -4,841,000",12 percent,138000,159000,Cash,PAID,in transit,5,13,No,"16,202,208"
ORD1204,2025/05/26,2025/06/19,Mary Kiptoo,Corporate,55,Central,Kiambu,Thika,Thika Yard,Mercy At1Eno,Insta,isuzu,D-Max,pickup,2015,Petrol,automatic,red,1,"4,230,000","KSh3,526,000",3%,130000,181000,Cheque,paid,DELIVERED,4.2 out of 5,32,NO,"KSh 4,233,100"
ORD1205,2026/04/05,2026/04/07,James Maina,Corporate,25,Rift Valley,Nakuru County,Nakuru,Nakuru Yard,Faith  Achieng,Facebook,HONDA,Fit Hybrid,hatchback,2015,petrol,manual,Blue,1,"KES 1,275,000",,0.02,160000,#VALUE!,Bank transfer,Paid,Delivered,2.4 out of 5,41,No,"KSh 1,409,500"
ORD1206,03/09/2025,2025/09/26,Faith Maina,Individual,42,Eastrn,Machakos,Athi River,Athi River Yard,Grace Njeri,Referral,HONDA,vezel,Crossover,2017,petrol,automatic,Blue,1,"KSh 3,042,000",2319000,,"166,000","KSh 211,000",M-Pesa,PAID,DELIVERED,3,16,RETURNED,"KES 3,208,000"
ORD1207,2026/01/17,2026/02/08,Mary Mutua,Government,27,Nyanza,Kisumu,Kisumu,Kisumu Yard,Brian Otieno,Corporate Tender,Isuzu,Dmax,Pickup,2023,petrol,Automatic,Pearl,4,"KES 4,625,000","KSh 3,590,000",5%,"134,000",182000,Cheque,Paid,DELIVERED,3.6 out of 5,45,YES,"KSh 17,709,000"
ORD1208,2025/04/25,April 31 2026,Carol Maina,Retail,-5,Rift,,Eldoret,Eldoret Yard,Brian Otieno,,Mitsubishi,Outlander,SUV,,Petrol,,Black,1,"KSh3,367,000","KSh 2,607,000",12%,-146000,"201,000",Asset Finance,PENDING,delayed,3.4 out of 5,11,,"KES 3,419,856"
ORD1209,2025/09/24,24/10/2025,Kevin Otieno,County Govt,28,Rift Valley,Eldoret,Eldoret,Eldoret Yard,Samuel  Mutua,Phone Call,Honda,Vezel,Crossover,2015,Diesel,Manual,WHITE,1,"KSh2,755,000",2483000,15 percent,40000,"73,000",check,paid,On The Way,4.3 out of 5,0,No,1190875
ORD1210,08/07/2025,2025/07/03,James Chebet,Car Dealer,46,Western,Kakamega,Kakamega,Kakamega Branch,Faith Achieng,Insta,Nissan,Navara,Pickup,2017,Diesel,Automatic,grey,3,4724000,"KSh 3,868,000",#ERROR,39000,50000,M pesa,COMPLETED,COMPLETED,4.5,8,,13927560
ORD1211,26/07/2025,31/02/2026,Brian Nyambura,Individual,67,Eastrn,Machakos,Athiriver,Athiriver Yard,Grace Njeri,Whatsapp,Toyota Kenya,Prado Tx,suv,2019,petrol,AUTO,Bla,3 cars,6918000,"KSh5,906,000",5%,not available,0.21M,Cash,Paid,Done,2.3 out of 5,19,not returned,"KSh6,749,100"
NAN,08/02/2026,2026/03/06,John Mohamed,Dealer,68,Central,Kiambu,Thika,Thika Yard,Mary Wanjiku,Website,Nissan,Note,Hatchback,2022,petrol,Automatic,Green,2,"1,349,000","KSh1,170,000",12 percent,"KES 55,000","KES 102,000",wire,Paid,DELIVERED,3.2 out of 5,41,No,"1,214,620"
ORD1213,2025/11/17,2025/12/13,Mercy Wanjiku,Dealer,61,Eastern,Mks,Athi River,Athi River Yard,Grace Njeri,Ig,Mazda,DEMIO,HATCHBACK,2016,petrol,Auto,Blue,3 cars,"KSh 1,312,000","KSh1,088,000",5%,,"KES 153,000",Loan,PAID,DELIVERED,4.7/5,25,No,1379400
ORD1214,2025/12/12,26/12/2025,Naomi Maina,Government,33,Central,Kambu,Thikka,Thika Yard,Peter Kiptoo,Facebook,TOYOTA,Fieldar,Wagon,2018,petrol,Automatic,green,3 cars,1952000,1605000,7%,82000,"KSh 104,000",Cash,Paid,in transit,2.1 out of 5,19,NO,"KSh 5,528,080"
ORD1215,2025/03/24,2025/04/21,Unknown,Ngo,30,Rift Valley,Nakuru,Nakuru,Nakuru Branch,Daniel Kimani,Corporate Tender,mazda,Atenza,Sedan,2023,hybrid/petrol,Automatic,Green,1,"KSh 2,480,000","KSh2,032,000",15,"KSh146,000","KSh 143,000",M pesa,Paid,Delivered,4.7 out of 5,39,returned,"KSh 4,508,000"
ORD1216,2025/08/24,2025/09/06,Mary Mohamed,Individual,-5,Central,Kiambu,Thika,Thika,Aisha  Mohamed,Phone Call,volks wagen,Tiguan,SUV,2023,Dsl,automatic,GREEN,1,"KSh 4,591,000","KSh 3,901,000",,"KSh 97,000",129000,check,PAID,Delivered,4.6 out of 5,11,N,4596180
ORD1217,2025/05/09,2025/06/07,Mary Wanjiku,Govt,56,Riftvalley,Uasin Gishu,Eldoret,Eldoret Yard,Grace Njeri,Walk-In,TOYOTA,Axio,sedan,2016,hybrid,AUTOMATIC,Pearl,1,1875000,"1,638,000",-0.1,"48,000",#VALUE!,Cheque,Pending,AT YARD,3.7,20,No,1055250
ORD1218,2026/06/16,2026/06/22,James Mugambi,Individual,43,Eastern,Machakos,Athiriver,Athi River Yard,Faith Achieng,Whatsapp,Honda motors,VEZEL,Crossover,2022,PETROL,automatic,Red,1,2755000,2332000,Disc,"KSh 35,000","KSh51,000",M-Pesa,PAID,completed,2.8,8,No,2707350
ORD1219,2025/05/21,2025/05/09,Victor Muthoni,Dealer,35,Eastern,Machakos,Athiriver,Athi River Yard,Peter,Phone Call,toyota,Hilux,Pickup,202A,PETROL,Automatic,Silver,4,"KES 5,601,000","KSh 4,957,000",2,"KSh 116,000","KES 177,000",BANK,COMPLETED,Delivered,3.1,22,No,22.07M
ORD1220,2025/01/17,24/01/2025,Aisha Omondi,Individual,42,Western,Kakamega,Kakamega,Kakamega Yard,Br1An Otieno,Site,toyota,Harrier,suv,2015,hybrid/petrol,Manual,GREY,1,3937000,3.54M,15%,"KSh92,000","KES 101,000",Asset Finance,Paid,Delivered,4.4,27,not returned,3782295
ORD1221,2025/12/05,2025/12/14,Kevin Wanjiku,Non Profit,62,Nyanza,Kisumu,Kisumu,Ksm Yard,Daniel Kimani,Instagram,Mercedes-Benz,E250,saloon,2015,Petrol,auto,BLACK,1,7019000,6005000,15%,145000,175000,cash,Paid,cancelled,2.4 out of 5,41,,not available
ORD1222,03/05/2026,2026/05/25,James Muthoni,Ngo,25,Nairobi,Nairobi,Nairobi,Nairobi Hq,Faith Achieng,Corporate Tender,Mitsubishi,Canter,TRUCK,2026,Petrol,AUTOMATIC,GREEN,1,"KES 3,779,000","3,125,000",5%,not available,94000,M-PESA,cancelled,Cancelled,4.7,35,No,0
ORD1223,2026/03/09,2026/04/28,Winnie Njeri,Dealer,58,Nrb,Nairobi,Nairobi,Main Yard,Kevin Mwangi,Website,Toyota,Harrier,SUV,2025,Diesel,MANUAL,Whi,1,"4,102,000",3684000,120%,"KSh 83,000","KSh 98,000",asset finance,Refunded,on the way,2.5 out of 5,1,Y,"737,399"
ORD1224,2025/03/21,2025/04/06,Naomi Mutua,Corporate,121,Cost,Mombasa,Mombasa,Mombasa Port Yard,Faith Achieng,Phone Call,Honda motors,Vezel,CROSSOVER,2024,HYBRID,Automatic,Blue,1,2443000,2208000,3%,52000,,Cash,Paid,DELIVERED,2.8 out of 5,29,NO,4843420
ORD1174,2026-13-04,,Naomi Wanjiku,Person,48,Westen,Kakamega,Kakamega,Kakamega Yard,Mary  Wanjiku,Instagram,Mazda,Atenza,sedan,2016,Gasoline,AT,SILVER,1,"KSh 2,671,000","KSh2,387,000",7%,72000,"KSh76,000",Bank Transfer,Partially Paid,Delivered,2.6 out of 5,5,NOT RETURNED,2556030
NAN,2025/12/21,2026/01/18,Naomi Nyambura,Company,35,Cost,Mombasa County,Mombasa,Mombasa Port,Mercy Atieno,Instagram,Mazda,C X5,SUV,2023,petrol,Automatic,Whi,-1,"KES 3,560,000",3030000,10 percent,"KSh82,000","KES 85,000",Cash,Paid,In Transit,2.8 out of 5,27,no,"KES 3,286,000"
ORD1227,01/07/2025,2025/07/07,Peter Mutua,Individual,65,Rift-Valley,Nakuru,Nakuru,Nkr Yard,Brian Otieno,Whatsapp,Toyta,Harrier,SUV,2026,PETROL,AUTOMATIC,blue,1,"KSh 4,445,000",3843000,12 percent,46000,52000,bank,pending,Delivered,4.2,27,TRUE,3957600
NAN,2025/11/24,2025/12/12,Faith Kiptoo,Corporate,43,Central,Kiambu,Thika,Thika Yard,Kevin Mwangi,Phone Call,HONDA,fit,Hatchback,2020,Petrol,Automatic,GREY,5,"1,592,000","KSh 1,347,000",1.2,111000,"KSh 124,000",M-Pesa,Paid,In Transit,4.3 out of 5,14,returned,"KSh -1,480,999"
ORD1229,2026/06/03,2026/05/31,Linda Mutua,N.G.O,62,Nairobii,Nairobii,Nairobi,Main Yard,Mercy,Whats App,nissan,Note,Hatchback,2026,Petrol,Manual,RED,2,"KES 1,189,000",932000,0,"KSh19,000",TBD,M PESA,paid,In Transit,3.0 out of 5,2,No,2.4M
ORD1230,2025/05/12,19/05/2025,John Mugambi,Dealer,55,Central,Kiambu,Thika,Thika Yard,Br1An Otieno,Referal,ISUZU,N-Series,Truck,2015,petrol,AUTOMATIC,White,1,"KSh 4,783,000",3640000,5%,"KSh 110,000",146000,Cheque,pending,Delivered,3.6,38,No,"KSh 4,653,850"
ORD1231,2025/05/16,2025/05/19,Faith Mwangi,Individual,67,Western,Kakamega,Kakamega,Kakamega,Daniel Kimani,Face Book,subru,XV,CROSSOVER,2017,Petrol,Automatic,Black,1,not available,1831000,7%,84000,"KES 73,000",Bank transfer,CANCELLED,Done,6,13,Y,0.0M
ORD1232,2025/08/28,2025/09/23,Kevin Wanjiku,Ngo,27,Nyanza Region,Kisumu,Kisumu,Ksm Yard,Br1An Otieno,Website,Totoya,FIELDER,wagon,2015,Petrol,Automatic,black,1,1880000,"KSh1,675,000",0%,15000,14000,Cash,cancelled,Done,4.3 out of 5,39,y,KSh0
ORD1233,2025/10/30,2025/11/04,Winnie Maina,Dealer,47,Rift Valley,Nkr,Nakuru,Nakuru Yard,Grace Njer1,Website,mazda,cx-5,SUV,2025,Diesel,A/T,silver,4,"KES 3,473,000",2.75M,0.05,"KES 25,000",42000,M-Pesa,Paid,done,3.1,6,YES,13222400
NAN,2026/04/18,2026/05/16,Kevin Kimani,Ngo,33,Coast,Mombasa,Mombasa,Mombasa Port Yard,Mercy,Phone Call,BMW,X-5,SUV,Twenty Twenty,Hyb,Automatic,White,1,"KES 9,991,000",8484000,15%,"KSh 117,000",0.17M,asset finance,paid,Delivered,5.0 out of 5,10,Yes,8609350
ORD1235,2026/05/14,2026/05/18,Joseph Otieno,Individual,67,Nyanza,Kisumu,Kisumu,Kisumu Yard,Peter Kiptoo,Corporate Tender,HONDA,CR-V,suv,2024,PETROL,manual,GREY,,4408000,3.37M,10%,98000,"KSh 93,000",bankers cheque,paid,delivered,3.1,4,NO,"4,065,200"
ORD1236,2025/09/17,2025/09/03,Joy Kariuki,Company,36,Eastern,Mchakos,Mlolongo,Athi River Yard,Kevin,Walk-In,nisan,XTRAIL,SUV,2022,pms,a/t,PEARL,1,"KSh 3,631,000",2829000,0%,0.04M,66000,M-Pesa,Paid,Delivered,3.4 out of 5,45,No,3676000
ORD1237,2025/12/16,11/04/2026,Mercy Muthoni,Government,41,Nyanza,Ksm,Kisumu,Ksm Yard,Daniel Kimani,Watsapp,Subaru,Forester,SUV,2020,Diesel,auto,silver,1,0,"KSh3,054,000",0.05,54000,63000,cash,Paid,in transit,3.2 out of 5,20,,"KES 3,648,800"
ORD1238,2025/10/24,,Mary Maina,Ngo,28,Rift Valley,Nakuru,Nakuru,Nakuru Yard,Faith Achieng,Facebook,Benz,C200,SEDAN,2015,diesel,at,Red,1,5736000,"4,678,000",2%,72000,0.08M,CASH,complete,DELAYED,2.4 out of 5,1,returned,"KSh 5,693,280"
ORD1239,2026/05/14,01/06/2026,Grace Nyambura,Government,30,Eastrn,Machakos,Athi River,Athi River Yard,Grace Njeri,Walk In,Mazda,Demio,HATCHBACK,2021,pms,A/T,RED,1,1269000,1085000,0.2,"KSh 57,000",68000,Cheque,Paid,at yard,4.7 out of 5,34,TRUE,1072200
ORD1240,2026/05/30,2026/06/16,Grace Njeri,N.G.O,46,Nyanza,Kisumu,Kisumu,Kisumu Yard,Aisha,Website,mazda,ATENZA,Sedan,,petrol,AUTOMATIC,Silver,2,2597000,2102000,3%,"KSh 142,000","KSh165,000",LOAN,REFUND,Delayed,3.2 out of 5,1,YES,0
ORD1241,2025/10/16,2025/11/15,Victor Kiptoo,Government,66,Riftvalley,Uasin-Gishu,Eldoret,Eldoret Yard,Grace Njeri,Phone Call,BMW,320i,SEDAN,2019,Hybrid,automatic,gre,1,"KSh4,279,000","3,511,000",0.07,"31,000","KSh42,000",cheque,CANCELLED,Cancelled,3.6 out of 5,12,TRUE,missing
ORD1242,2026/04/06,04/04/2026,Kevin Wafula,Corporate,28,Rift Valley,Nakuru,Nakuru,Nakuru Branch,Grace Njeri,Facebook,Mercedes-Benz,C200,Sedan,2017,diesel,A/T,Blue,7,"5,660,000",4983000,3%,"KES 79,000","104,000",CHEQUE,Awaiting payment,Delivered,2.6 out of 5,43,Y,38510400
